Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
111,-0.04430627539160029,-0.029840826884886276,-0.018151616236016774,-0.008425678435745395,0.0006975949774067542,0.009233565434565176
112,-0.004006316100706658,-0.013544478420965437,-0.015998457930801287,-0.013534026319747657,-0.011608845674120863,-0.010039489172927046
113,0.051992037861120645,0.030128020926841963,0.014124112565281916,0.004606935303915569,-0.009732303253277872,-0.0235893818678038
114,0.04989960265691604,0.0447066837800396,0.03471547675886979,0.02503950671170687,0.007977872681001317,-0.009586776579986498
115,-0.008599908674536524,0.010870552069509196,0.018933577534883256,0.02172117954805209,0.020504487613336345,0.016383114339150708
116,-0.039436169479630724,-0.021805120556006367,-0.009135382553042217,0.0015044665900474912,0.01353490885336248,0.021295391353505038
117,-0.0015259734471774443,-0.008041144208818322,-0.009938916481330665,-0.006518331268910269,-0.0017038142239008507,0.00037417194260017106
118,0.05357332753379191,0.03359783320764679,0.01836791866246769,0.00983399159880774,-0.0025856622734778357,-0.01459547273958747
119,0.05392342216957502,0.048009430449944594,0.03865469893098429,0.02962297698927452,0.013294835714615032,-0.0016729982799599582
120,-0.0007341881719122242,0.01588880094610254,0.02412644889235719,0.02669236412915369,0.025122252749138416,0.022662700782768695
121,-0.029451114661572568,-0.014849916192956853,-0.0022152163928485825,0.007828938619768726,0.0185205023247849,0.026607432017085073
122,0.009715477398824791,0.0005488903176342624,-0.0013913751014949485,0.0014307089681482817,0.004636934182643526,0.006211882484948381
123,0.0666805420859805,0.04429627508229239,0.02872466267029954,0.018991415343711213,0.005726332039773174,-0.00794685483477627
124,0.06871365716186302,0.06112254605240232,0.050590842458580566,0.04005204192283035,0.02333496071573474,0.005605476371289719
125,0.014824017772436403,0.030782874607642244,0.037137762854872546,0.038855099607728774,0.03628396992061239,0.031095897728044473
126,-0.01526793571102416,0.00005973012909726849,0.010974803718076097,0.020922495751914343,0.030539854855387988,0.036162716459924964
127,0.019909876284657617,0.012649652654696326,0.010257185788900986,0.013570079184161516,0.01682497912135371,0.016071909465368912
128,0.07235188983152058,0.05149365348463436,0.037457579110665426,0.029036394352794658,0.016417889382443415,0.001459315983344913
129,0.0708510961458949,0.06364416786496176,0.05642102761313869,0.04748811230535637,0.031480172976390774,0.013661916612092626
130,0.013724511065315843,0.02989946959391602,0.040379871748403275,0.042988909778191156,0.042050879349950235,0.037166326671955234
131,-0.018293495206412283,-0.0029287937587656274,0.011795494442133446,0.021856888708657922,0.03425122015428764,0.040459742936942045
132,0.017966948295879838,0.009663591695566527,0.009704054105352536,0.012883500290637616,0.018616378609210962,0.019190730820512782
133,0.0720784853657339,0.05000049813522619,0.03672319121041138,0.028211099032123363,0.01663506608772455,0.0036647664255506063
134,0.07086460997514651,0.06395132336548093,0.05589457921362971,0.04728849050430444,0.030959262989588503,0.014963230259764732
135,0.014886058870097838,0.032518271164927066,0.04068424392111309,0.04382647670567531,0.04183408491168096,0.03785392570819965
136,-0.014896530098479509,0.0018522468230810782,0.014190319694361634,0.02377502048693155,0.03503624799739634,0.04102499748401298
137,0.02226200351396105,0.015388046864679058,0.014359223167823423,0.016153272715788775,0.020534202483628743,0.020166384343278193
138,0.07633832416374409,0.05606705720017048,0.04242132561874639,0.032618765636333036,0.01993938839845298,0.005901056339389927
139,0.07523969329275063,0.06963153486989179,0.061282262420277414,0.051637017852189625,0.035408073999250354,0.01878103559482427
140,0.018292889362207347,0.03586036572753107,0.04464456226150071,0.04754242706828099,0.04587812923579594,0.042546773908685304
141,-0.01373272526242265,0.002009977565573322,0.01610284284599979,0.02682477222277226,0.037585238403034654,0.045471617499074794
142,0.02110622645271633,0.012699322998409208,0.013810604285178947,0.0176224724811262,0.021707267849378195,0.02325818952047704
143,0.07310807627731941,0.05055794379211484,0.039339267945117516,0.03170347977396627,0.019698955782976084,0.0066295836015456055
144,0.07076664864526136,0.0629554183148354,0.05675016278184945,0.04880939751371916,0.03405347230086701,0.017213532922472928
145,0.014322957096882711,0.03126084606809443,0.04026740934234274,0.04356924614892885,0.044258202902053956,0.040309975619706714
146,-0.016478012395367957,0.00045962839766461056,0.01281627113742504,0.02234428633148785,0.03573368176974075,0.04373687584283524
147,0.018550261290089527,0.01261921307914021,0.01140414776463391,0.013140264532027305,0.019797696809180095,0.02159253196120535
148,0.07038786477948167,0.05057192329367519,0.03715553064465566,0.02768324941494711,0.017814122613304003,0.0048934441660331415
149,0.06860870587855748,0.06269566703114836,0.05483533916147849,0.04606238393444149,0.03151548740240081,0.016112254374077616
150,0.013179790647093867,0.030838631048970118,0.03913002742997464,0.042411220645241964,0.04172336231505444,0.03955534669914398
151,-0.016874789187552686,-0.0003278361727976301,0.012366471075479444,0.022074668364523306,0.0343732015316892,0.042682933532510306
152,0.018318529198468728,0.011337965148031287,0.011140989044623168,0.012983304044316368,0.019389265591277995,0.02065106556407882
153,0.07007823572827339,0.049458620110267165,0.03683861173215114,0.02738998256958368,0.01764245530683465,0.004418968394834143
154,0.06822271465797007,0.062120962093949544,0.05444985283646114,0.045673920084612483,0.03125796607374001,0.015855842883847313
155,0.013112958772575973,0.03050707896258622,0.039062450807722485,0.04234495532227965,0.041369566101680466,0.03930986109638897
156,-0.01641861589350686,-0.00030971532452077604,0.01281954272726714,0.022878474731691772,0.03398858367706284,0.04239548425906376
157,0.019315476941410427,0.01250747988580941,0.011792529038989688,0.014847587977015738,0.019010105671232604,0.020681046948662567
158,0.07294464505428606,0.05285155209119783,0.038500866066502715,0.030290860426412103,0.01795593859014967,0.005304780552258406
159,0.07500405820324735,0.06811185823339469,0.05863583929642912,0.049896111162352645,0.03329327694399365,0.017795712421709402
160,0.022861899912150537,0.03802483945653391,0.04534812058003631,0.04837929810965025,0.04516401125943386,0.042286046381779754
161,-0.007720392235515649,0.007069934645176948,0.01928328637801792,0.029888409971881108,0.038649124034247105,0.04635281535199482
162,0.026455900624096352,0.019462272812089076,0.018213558082666427,0.021606968758773253,0.0244049559301283,0.02525099908508448
163,0.08119599161378496,0.060281052617348764,0.04586815056811327,0.037030666064568105,0.024893139134979606,0.009965541600415889
164,0.08312666674597256,0.0755197220951048,0.06648376013567321,0.05666307467851865,0.0408511227905304,0.02269863444274688
165,0.027922694050489794,0.043932888469701434,0.052534964547055585,0.054464263828133505,0.05166232110611212,0.04728179301111483
166,-0.004231642020662943,0.011507179832959744,0.0253208968712415,0.035256666254953155,0.044445587801799816,0.05064789314259319
167,0.029790531662381884,0.023112281333075333,0.02310167511058634,0.026397500484459005,0.029713049489854926,0.029151319039793545
168,0.08205473557083545,0.0624695836415306,0.04903359810967407,0.04064179111480471,0.02872231242658526,0.014145639073486406
169,0.08170889951559362,0.07575136495756186,0.0672924596121809,0.05841411221505901,0.04366905125354194,0.026757688230968173
170,0.027917828021432344,0.04415150400703699,0.05215506272220294,0.05482148849829026,0.05427204037609072,0.05086472627137454
171,-0.0013001206393220338,0.01419406005511845,0.02586495574597989,0.03597960951052472,0.04682004492759869,0.05400094923215056
172,0.0349504187765427,0.028438998269793084,0.0257478908669416,0.02897777383069533,0.03268711730463953,0.032139023872235994
173,0.0904438549358728,0.07031673717195353,0.05460765703433584,0.04580402214776446,0.033074433244081505,0.016644783144700144
174,0.094334205203552,0.08669594755909683,0.07629844678950805,0.06654227627045677,0.04927510664986163,0.029417996411484428
175,0.041316544955698864,0.056121396807351745,0.06295811929583778,0.06492448416855484,0.06089418494027387,0.054732188117223836
176,0.007100115416461312,0.022914272719981678,0.035796184616226044,0.0454066491950299,0.05401826892075849,0.05947241169446481
177,0.03783805906567911,0.03249699795529633,0.03310139627275571,0.035549599191489235,0.03960126370892896,0.038163114624340654
178,0.0915603609789368,0.07163455515852205,0.05874854465151943,0.04931987516435102,0.038672996085324866,0.0219056587426466
179,0.09471138878866588,0.08692698808445083,0.07796175501079919,0.06806540208963027,0.05321503102179366,0.033465728052122196
180,0.042037499307044916,0.056728616949897864,0.06369396879162155,0.06607886708268125,0.06425164447425619,0.05796596811019937
181,0.01157169433822092,0.025658451285325755,0.037273411318411095,0.04782617758042085,0.05776885839297383,0.06288232546065967
182,0.04518989762312863,0.037282389887138445,0.036185085528915605,0.039722413556878264,0.04333131181801584,0.0421744370942217
183,0.09717492876612617,0.07597289238451693,0.06215230173697111,0.05445423451235237,0.04229598479323035,0.025837845168721424
184,0.09707321771342817,0.08886807982842652,0.08014604274574702,0.0729590197755658,0.057118276467082424,0.0368731911736762
185,0.04172130982474824,0.056836449333636185,0.0651696021485586,0.06925845763630031,0.06763000921909788,0.06076803038859391
186,0.009896405410462359,0.02568078957429863,0.038985195763602626,0.04879562320416292,0.05978024401870968,0.06479483583194372
187,0.045106143874198174,0.03834312496536255,0.03816889618928234,0.03991800378317806,0.044743005509932224,0.043411359038426904
188,0.09957784982142676,0.07861070211986139,0.06490197347864171,0.0547308204302509,0.0440327837023849,0.026915290818650302
189,0.0997265345529116,0.09277084473257079,0.0839077322813123,0.07310368767546324,0.059149330191780744,0.03801219030228803
190,0.043269538414165816,0.06001454867880884,0.06859481426457587,0.0699981719904897,0.06973617498922507,0.061970007389974935
191,0.010812007455133173,0.026831865800773784,0.040639309833698144,0.05055224453027515,0.06151314903922682,0.06601198924698298
192,0.044566773315245195,0.03757411698226346,0.037266621125940376,0.041041703052582985,0.04557780960068054,0.044618561404225335
193,0.09603346090873602,0.07558413654429678,0.06101533962657243,0.053934464748428584,0.043797860108567524,0.027768641225724738
194,0.09460947341572509,0.08797676947667957,0.07835970717268605,0.07111019867333665,0.05753190831198138,0.03799848053129587
195,0.03903074283058694,0.05515064742587206,0.0638756407197141,0.06712553969458222,0.06661517279437622,0.06124206004017571
196,0.007040536824498437,0.02267088013451341,0.03706520348070286,0.04646787127183334,0.05792210796006507,0.06476310954978393
197,0.041194790930185514,0.034484563885176234,0.03411221516611435,0.03687209688794271,0.04242139762372956,0.04257541798842668
198,0.09584566464919032,0.0749506565633697,0.05954128435687937,0.05136053596530646,0.04131762907098478,0.025431978277107088
199,0.0973491323601853,0.08940609411405036,0.079032554379229,0.07041118090824341,0.05633608299987608,0.03637109000556911
200,0.04019305189958444,0.05574124778784823,0.06392502559857859,0.06739085561407346,0.06662154154249811,0.060390911030213434
201,0.004351037975502422,0.02066586876440961,0.034272126535418584,0.046138026653106304,0.057586509148826494,0.06416013597043564
202,0.035835787663180386,0.030297706073424174,0.029646948342297915,0.034656962409203476,0.04062107129046673,0.04193168348172338
203,0.08859299117245518,0.0691863608028665,0.054841527324179254,0.047278906443519834,0.03815370434711866,0.024372068356881483
204,0.08835081819698656,0.08229097151759968,0.07322239615960743,0.0651011909068,0.05211011555221082,0.034082008423196086
205,0.030384462096648045,0.04760519689344835,0.05658000527440607,0.06084081297208803,0.06147033284370072,0.05653656522355062
206,-0.005472066972069528,0.011632829513033568,0.02673327716549588,0.038205311381204574,0.0515172743899254,0.05908956203707753
207,0.02654727410988205,0.0210446934234729,0.02236130319401778,0.02629777638239694,0.03360991565103967,0.03590237275356707
208,0.08028953865229717,0.0610617729398896,0.04740528018775938,0.03936246417821372,0.030530398099850864,0.017784837963272248
209,0.08114328050193673,0.07618401154508489,0.06635292437982204,0.057184877532985554,0.044393704337593445,0.02777235638358111
210,0.024228999615972097,0.042993844909665305,0.05073608625999445,0.053187755537188096,0.053857893284365695,0.05084908832378736
211,-0.010625024378914485,0.007365512014031673,0.02131040662131277,0.0320722118054976,0.044679830196888856,0.05367709224197962
212,0.022036898230872,0.016296680077114507,0.017286127080543882,0.021591842242081598,0.028191547178264248,0.03085027181860907
213,0.0759031295899112,0.055317561408621096,0.04242989160576531,0.03541565949472784,0.025349076284997885,0.012871095678513326
214,0.0766905613247692,0.06970082312162551,0.06068195586295319,0.05401080159694608,0.03835395568726051,0.02252155181661595
215,0.02074913999980938,0.037385120648852514,0.045378805205882305,0.05059640477773303,0.04801832065169188,0.04608837574956243
216,-0.011188798586553817,0.004774395430284348,0.018328627881231296,0.029960705564396516,0.04016970316033577,0.05027935656575036
217,0.023796128262622993,0.01644911914713762,0.016497486773705067,0.020288628342483066,0.025361111557185713,0.028400738601133575
218,0.07719873684060694,0.05588882824064166,0.04260043373327458,0.034770106324548085,0.024128512449084063,0.010961414452452113
219,0.07655072523894565,0.06954509294558696,0.06120972664926132,0.05352996455871989,0.037943703035707516,0.021029549825895277
220,0.01962507645696683,0.036760574928538056,0.04519695769782206,0.05005738301646097,0.04767592460198379,0.044697723504608176
221,-0.013872176603635758,0.003384072025890099,0.01667643654066603,0.029014662409890733,0.03934387041989363,0.04919397546134248
222,0.02018461341316003,0.014084520645613965,0.014241964028007887,0.018463225289672994,0.023588489260818468,0.02779479119395607
223,0.07584526757343406,0.0538747760261152,0.041041633810905316,0.03258182599028519,0.021974719895054902,0.010537975605322523
224,0.07896275022569034,0.06929565509689117,0.06117125724740147,0.05203348450124728,0.03682832175805512,0.020596169895540396
225,0.02451162700334656,0.03871422211999209,0.047500038835540215,0.049684520408418524,0.048549622194521774,0.0442196835945072
226,-0.00785760538526851,0.00745304908105537,0.02121919891637794,0.030438290328447366,0.042042301112339586,0.04903687919272014
227,0.02622640275952739,0.0201221041182405,0.019762201753247725,0.022274428610620033,0.027131136922123652,0.02883763243978324
228,0.07993161353116666,0.0604537727786863,0.046222343961965326,0.037226897929360535,0.02554593946162091,0.01315327494395557
229,0.07997057938833595,0.07400037329126605,0.06492428188109169,0.055551684767102476,0.03987857677838734,0.024097951144633173
230,0.02366596366736275,0.04060977027144878,0.049211881630896764,0.05208529113802778,0.05063256598686162,0.04748597158356529
231,-0.009671483417183756,0.006590637208870977,0.020815157926523626,0.03147572602031023,0.043390654911168294,0.05129557557534309
232,0.023637382919926193,0.016739753545632965,0.01734310283023927,0.021139686898614146,0.027965019684301207,0.029936672036118765
233,0.0778411263198935,0.05637670898168336,0.04288589070895573,0.03492547483955225,0.025588402665396727,0.013185721735079842
234,0.07933656466243566,0.07183095115420346,0.06292637775107113,0.0538086948425993,0.03928124412321736,0.02348932930119296
