Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
25,0.03396276640078752,0.03079303073417348,0.030438234098164034,0.029113592245908607,0.03176760498412944,0.05349816828347009
26,0.03639578500820993,0.03152196192820241,0.02999561739371847,0.026775249669424045,0.01670023505541847,0.0030862877831216995
27,0.032458720629076634,0.030928545361334277,0.031482486279065525,0.030712494800373157,0.02165870454878378,-0.011848691246650497
28,0.028118214228348665,0.029721661416327885,0.032291535330790704,0.0355978007607716,0.04012268913207951,0.03075053727682497
29,0.02804579686296555,0.0284891588965887,0.03061804599722468,0.03378543539735796,0.04579530979775056,0.07071724902375835
30,0.029932275058836312,0.02772195788054963,0.027469036786889108,0.026592128008244575,0.029921009973626726,0.052250360224897874
31,0.029846774278124887,0.02822737592092,0.02615459823042096,0.023555699401849133,0.014253313696526704,0.0003678029866212816
32,0.025579765842269744,0.02724093320290634,0.026799739670967788,0.026930976228276948,0.01812616289177741,-0.015974246656974854
33,0.022318740323643983,0.025546505913690246,0.02771579545385496,0.031345268898705286,0.03582573342393028,0.026227354975870046
34,0.023233180738341165,0.02449853147103684,0.025951429304555015,0.029763145011801793,0.04134989975179559,0.06664802005582646
35,0.02608895786477152,0.023943037631674026,0.02274294579438299,0.022460312639731837,0.025576444502614003,0.04885435461374475
36,0.02629881530689424,0.023843917428761702,0.022111508950524127,0.017960999748403476,0.010003739732043288,-0.00311211431031699
37,0.020615584177088184,0.021825499369702864,0.023133157449019878,0.020615499075317772,0.013913764550206013,-0.019978221176710796
38,0.016226460930608404,0.019400187140236586,0.023762093158879664,0.0260157206413365,0.031621755523074564,0.021979621331723286
39,0.0179050169680747,0.0185554850573741,0.021775865399399054,0.025115069411280333,0.037152092290358624,0.062398749897725
40,0.020051063175552306,0.017938278332475986,0.017501078058971574,0.01761933978793003,0.021048577514579097,0.04500911037068853
41,0.018033657335760712,0.017094475204937593,0.015354104441302993,0.013223857420102167,0.0046315376200389636,-0.006397158010399513
42,0.01137168256244354,0.014720033459501227,0.01584011218296348,0.015303020763938824,0.007847784954170383,-0.02373635634875599
43,0.005278665348280338,0.011266434220388444,0.015175472953767265,0.018346999494480196,0.025054336158086537,0.016838551433115446
44,0.004949900860143038,0.00862121507005265,0.010608935978126571,0.015345795084208129,0.029468510212526042,0.05631557202507554
45,0.008850111706462363,0.007661756066059935,0.005648884523131337,0.0073011621625313754,0.011890969446832036,0.03807242712308735
46,0.010939681097863568,0.00808406935274913,0.0054475651141397685,0.0031063474708269228,-0.005364582267946994,-0.014577124204252742
47,0.007746447139012624,0.007828339801633269,0.008140380147911849,0.0064586469152481465,-0.0018943216614099251,-0.03235378758495455
48,0.004267837238273548,0.007260756295563872,0.009919317551271768,0.011847091040363024,0.016334106313298076,0.008629059782699192
49,0.00487848783191183,0.0066813500561463705,0.00853857225790036,0.010480939536780663,0.02226782735162187,0.04843342980076606
50,0.008352003430437707,0.006848213123603652,0.005723782208536258,0.0038065462427332563,0.006978656664819241,0.030972774603588066
51,0.010015943021018747,0.00876941545897953,0.005936614283970291,0.0016793386455026523,-0.007704684136342243,-0.01995996818929788
52,0.006356339339456283,0.009383473469786576,0.00837316656161575,0.006489393968521805,-0.002372495407032188,-0.035980845411406566
53,0.0027325395949150785,0.007910495188599879,0.009927938429860011,0.012180564454537125,0.016600291821499868,0.006227780534524155
54,0.0037150936691009943,0.005987028279027579,0.00848695540740061,0.010651285239862683,0.02251145536145685,0.046971691473371595
55,0.008098634098010076,0.005998465489806963,0.005690006063693955,0.0038255518800996767,0.007046943559526431,0.03041591428603284
56,0.011860117334949492,0.008818002432116605,0.0059252183108801735,0.0019968135819824844,-0.007722622664950995,-0.019910871402082496
57,0.010449112441753202,0.010955460639956865,0.00939344092870129,0.007335123694268426,-0.0020554604168630326,-0.03581598419306241
58,0.0075212263989362805,0.01109538128856655,0.012840735305257471,0.013915225070662141,0.018132964670211086,0.007002228799330089
59,0.007677497800072237,0.009666278785733607,0.011464612150914962,0.014092003765725232,0.025620942739179267,0.04940013891105421
60,0.01112913468335821,0.008888856714585835,0.006914042121989956,0.007947153645861446,0.010699650924741464,0.03424468739553301
61,0.013898089596786236,0.010501284717694119,0.005881690933822478,0.0047220110335313755,-0.005166845354813064,-0.016410771989429303
62,0.010123270341368742,0.010816016846383537,0.008394052828628824,0.008156589817388283,-0.0012176600556865268,-0.034166990786810056
63,0.004481422559181795,0.008910249618185716,0.010601656500061441,0.013029436679585716,0.01729419077604915,0.0067355209534870845
64,0.0040973357828580585,0.007166552957954617,0.00913906151545484,0.011716070791613978,0.023267153055953498,0.0482049599488174
65,0.007871696602750278,0.0070212503708542385,0.005844732566355967,0.004837022873569745,0.00793336768618743,0.03264910950860496
66,0.00956868021988868,0.007669161975140605,0.00548485803420466,0.0012237619923782033,-0.00746721513750207,-0.018348158825655016
67,0.004154241780784143,0.005645776086494863,0.006706168307977983,0.00428509682709129,-0.003863436287685553,-0.03618918560571237
68,-0.00345339851524014,0.00104533402261737,0.005712048457193489,0.008376243997760402,0.013349798783399766,0.004407740955392359
69,-0.0055017883042455355,-0.003611801521486825,0.0008366518472545375,0.005044125837759896,0.01805233835066665,0.04540169825555375
70,-0.0014531128116778906,-0.004991781085319202,-0.004187707917177478,-0.003717594041588669,0.0013331938582609813,0.02933183569115069
71,0.0024803059552540945,-0.0019266564153847614,-0.003989549011364919,-0.007160724210424518,-0.014832289406972305,-0.022843656292352806
72,0.0026201953423598944,0.002034483504200897,0.0006540626862151738,-0.0018715043801045678,-0.010279331591290825,-0.04185438469027718
73,0.0038912529691725586,0.005818567045921313,0.006105506268384921,0.006424563084808682,0.009657334125220157,-0.000567627784635736
74,0.008623829469845428,0.008963993866541557,0.008599508142841734,0.009226552900850562,0.01864495220097888,0.04275900550985613
75,0.014890922624961427,0.011467986343955098,0.00869508374915367,0.00646801258066824,0.00627984074175263,0.029460415151963133
76,0.01844910210849318,0.014114442604007894,0.010242907112742443,0.006133468600174668,-0.006872605366685446,-0.0194002506864119
77,0.015820941580365552,0.015261685999145992,0.01340577226833278,0.011345251932433806,-0.00036554334829617995,-0.035260074265291604
78,0.013317048127300174,0.015256525077226198,0.01673848101135637,0.017863727732485207,0.02058233434513373,0.007600363256930837
79,0.01599272870720638,0.015323596691751677,0.01740784188701215,0.01836738561489689,0.02895628975311662,0.05171522934220373
80,0.020636031952692112,0.016362828724902453,0.01563396200353272,0.013759799166060804,0.015343297357653267,0.03914103812432328
81,0.022081484605993143,0.018570136169280896,0.01591207300811895,0.012268947505541283,0.001655720891929844,-0.010223681560269244
82,0.019045815374444944,0.020140361130840258,0.018811697150397,0.016929297547281244,0.007113051724020479,-0.027550368018177816
83,0.015760694500070935,0.019755335501492062,0.021248036733833662,0.023059532510728634,0.025908363281056526,0.013616730447792118
84,0.015724730414474992,0.017473258566065773,0.019792111942158547,0.022445350847789307,0.032700262709168794,0.05613580527404664
85,0.019816757712982913,0.01668977779361135,0.016424004027378227,0.01630886000322289,0.018046172972105944,0.042752614126168126
86,0.023278497179887364,0.018806829418010495,0.016338760785015585,0.013580914336324754,0.0027928285528616035,-0.00703271566572676
87,0.021063693977549834,0.020386903194263947,0.019397583508940962,0.017589799202613606,0.007322053674796538,-0.025091271785007162
88,0.017757263056947453,0.020367109778107545,0.021994123519263324,0.024333893549540544,0.026660946361067042,0.015440810531894753
89,0.018207953846601017,0.018952978652170067,0.020584143355069844,0.02451824022534114,0.03427682895791636,0.057786120336149896
90,0.021867550168972124,0.01785257780970737,0.017202431277096763,0.017631595628228018,0.01992650697000917,0.04410606738392215
91,0.024310437752935055,0.018929417106819453,0.017097761500643044,0.013995069892277289,0.004645198310099648,-0.0064815029458951574
92,0.02097656877502763,0.01969772311394837,0.01980585806072182,0.017695856448862176,0.008747105224265056,-0.02523391141648483
93,0.015606189102097021,0.01846215995696232,0.021540762985475487,0.02311304275761173,0.027184021548427542,0.015114190079907936
94,0.014554411985219326,0.016258640554783068,0.01907903142417689,0.02199708929557791,0.034082950256374936,0.05751648955348199
95,0.018237165462956152,0.015704301073131224,0.015002848762934243,0.015415611731628483,0.019217233587883575,0.0439065681184175
96,0.020005469391789685,0.01690052924042494,0.014432212534053272,0.012226974305458459,0.002803051650709099,-0.0066569758226200405
97,0.014961834439262342,0.016250439439137898,0.016033010737244217,0.015414389771471512,0.005752152236036051,-0.026094908443920553
98,0.009209014971206035,0.013579190568595951,0.016281009045739966,0.019790090851589653,0.023846682624172496,0.012870390131456574
99,0.009031584853059488,0.010953918666519014,0.013303815658461815,0.01757196131222087,0.030145723485752056,0.05471136161745853
100,0.013605973362661842,0.01050814215330576,0.009641365684080989,0.010316565740247495,0.014370799281990048,0.041119856535548636
101,0.017021679970570077,0.012548313935907498,0.009411016664715562,0.0073736530863610875,-0.002030167383754555,-0.010328741132122525
102,0.013667889759996927,0.013687841353799558,0.012133921660412902,0.011189063761310196,0.0014778745024702214,-0.03056189459589609
103,0.007067771676816206,0.011765458370799842,0.01392249980466369,0.016188038804857235,0.019869536472436347,0.00887856343352034
104,0.004038300590343029,0.007434053015778172,0.01047965103707219,0.014505534032235388,0.02655122322889803,0.051490868426838386
105,0.006649582953445282,0.004924638669403454,0.005221413241626515,0.0067159730392075505,0.010918269280384894,0.03820286805878986
106,0.010030643378434746,0.006623833965366151,0.004618140926019806,0.002363654886193543,-0.006167230902646286,-0.01359159930954475
107,0.009153965977670464,0.008735618031217973,0.007850163825971071,0.005577834120840479,-0.003034929838845624,-0.03474524451749972
108,0.006587145896832836,0.00876934038492867,0.010677428248223987,0.011611574382637973,0.015664234968581634,0.004304089737794304
109,0.006813583498136178,0.007977070664892817,0.009717528513606124,0.011973592334833418,0.023280536251736886,0.04795045507030582
110,0.010905104804979204,0.008920320121522121,0.00688591439654579,0.006388701256960214,0.009438059079387842,0.03631668119298968
111,0.013988553657475856,0.011282756212796697,0.006992481392169431,0.0037561984344656376,-0.006237847320433476,-0.01415956601280512
112,0.012965006451224092,0.01262945125092671,0.011079275422027166,0.008399589876747993,-0.0020841704016135152,-0.034308135006115535
113,0.01071891155420299,0.012453008643825182,0.015210042212273756,0.015814498381407742,0.018540086254488497,0.005313674658571339
114,0.006695539211540519,0.008979040660663008,0.012678965500371987,0.015544775566060086,0.02726455054415781,0.04903407598280636
115,0.0010045918780437308,0.0027727011622297832,0.004302553717424365,0.005566159115096935,0.01117541289834617,0.03662780228611358
116,-0.0058301315655235565,-0.003429773148891398,-0.003234696739284012,-0.003982260037134743,-0.009325455358735843,-0.01631408170751824
117,-0.01594784277549817,-0.010382203563848355,-0.00835618989287641,-0.007062617588609856,-0.011610707780897449,-0.040297035883767006
118,-0.02476047182470242,-0.01736544340591117,-0.012738003099595408,-0.007218800423690129,0.0012944859716598773,-0.005180170024952172
119,-0.025670318696080767,-0.02179353809432798,-0.01793700172899643,-0.012053882173373581,0.004057154657723144,0.03433996572580296
120,-0.019354295835150186,-0.022148718473524027,-0.022001583116341164,-0.020965784623553453,-0.013033016699668196,0.019755399022699266
121,-0.013769757066586969,-0.019585981919457273,-0.02187558966313574,-0.025140978366064652,-0.030297920543551918,-0.033012667906408236
122,-0.014938725370978977,-0.017432883636093174,-0.018802299824060904,-0.021179566288193695,-0.02756244481792059,-0.05570440627527443
123,-0.0201272635929235,-0.017501444562454605,-0.016150447859740576,-0.014389300218659994,-0.009310007556457441,-0.018552481911205163
124,-0.02249412800523564,-0.01931416339363622,-0.017440850266225723,-0.014075210200404868,-0.0017761258506584973,0.024504074812725415
125,-0.01807522933486444,-0.019150384259234883,-0.02067874909611286,-0.02012672851981839,-0.015500986515991019,0.014062439260601209
126,-0.01315769914237679,-0.01621542720882883,-0.020299941742543418,-0.02258277208412499,-0.031035530162398066,-0.03595270458445547
127,-0.014258199019428854,-0.014332324462381897,-0.01625596064591363,-0.017679689686905954,-0.027454930896698634,-0.05709281564493372
128,-0.018583808609309548,-0.015312288261572904,-0.01350364739312777,-0.011127324804783293,-0.008460385869023763,-0.018370073986752385
129,-0.019839153006270482,-0.017884631055315237,-0.015301962028606671,-0.011491688252464752,-0.00038723630229604627,0.025843551676828645
130,-0.014356565981757604,-0.017576826946449898,-0.017805888198934368,-0.018190118245141107,-0.01399810834940698,0.01565476101984823
131,-0.009139927759854586,-0.014063124345286468,-0.016600916194138,-0.021178702308595358,-0.029253592127189303,-0.034144857483447213
132,-0.011351929408280292,-0.012257942385094046,-0.012980962306936884,-0.01607175339797143,-0.02521600524855741,-0.05523277643183565
133,-0.01700861584595457,-0.01375110180129824,-0.010978352487775386,-0.009300794886892606,-0.006392260774199986,-0.017217179628638078
134,-0.019055420566748714,-0.01657585944542032,-0.01341966117018309,-0.009942025581630444,0.0011462154882011003,0.026616006911187963
135,-0.014375981515155244,-0.016289431327205846,-0.016779769269112385,-0.016835271112170213,-0.012707812999016785,0.016724591336035426
136,-0.009401938667479164,-0.012734402209304668,-0.01622133318096694,-0.020208587204231028,-0.02831649755297963,-0.033181355575938806
