Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
241,-0.050656234528917606,-0.02491536434322554,-0.010741800317051246,-0.004923520439600278,-0.0066848077880972,-0.010505682678717999
242,-0.07893613075661324,-0.06027620062395183,-0.04330594512210501,-0.02991324349686636,-0.017620880869098427,-0.016164694953733613
243,-0.015246134584390484,-0.028098442575521874,-0.03162915812586424,-0.028805973025252177,-0.0187505860167943,-0.012831762311629122
244,0.049253862554590515,0.025065990756235404,0.006552321182811686,-0.004252792934699247,-0.009722667726036643,-0.006416082727724857
245,0.02697651211507981,0.02605993186189979,0.01831031117882938,0.009609958132689018,-0.0037439226002900896,-0.006531318144218231
246,-0.0530246185310314,-0.027108750183137707,-0.013009779109107916,-0.006691260055113801,-0.009434759239954344,-0.013777788290964934
247,-0.07854809762164494,-0.0609526506340005,-0.044066584994426665,-0.031123792000306096,-0.0198089260261778,-0.019176081783190916
248,-0.007157897481239524,-0.02436924012916205,-0.02827252413620452,-0.02750522595537845,-0.019106575290080724,-0.014190923672976672
249,0.06821948414291008,0.03756461047176736,0.01716650257661784,0.0030035696607792657,-0.006178760803104228,-0.004582857583236016
250,0.05735686940406311,0.04995940708459135,0.03790284065586249,0.024847100814186274,0.005507886609204702,-0.0006786820958352533
251,-0.012016317763264745,0.007547653652931816,0.01608451817540564,0.017143766088049735,0.007360550044617897,-0.0021174584619229136
252,-0.029853333091295634,-0.017499951191460437,-0.0059410072947476324,0.0018469154641911163,0.005749334296912358,-0.00029407887895162754
253,0.044779584700327196,0.024934399496190564,0.016455166791002236,0.013356508232385447,0.014398862969822136,0.011212007407181297
254,0.12070820671653155,0.08887627974829967,0.06561698577458595,0.048584273836708394,0.03319884058254239,0.026652045539655327
255,0.10929030460728131,0.10090292476672923,0.08842343559084274,0.07342202534198891,0.04916336032842054,0.03616989244163107
0,0.03767182748832552,0.0573920356441838,0.0670781410000269,0.06782298408367042,0.05388693386588031,0.03866153206133216
1,0.014913084305197728,0.029682264408977463,0.04266877603646074,0.05181039606719324,0.05339365192724401,0.042215388181718334
2,0.08259509123517864,0.06676266267113722,0.05984903827132672,0.058949616970461916,0.061192170505362645,0.05399306895824374
3,0.15078275329992313,0.1236281106127507,0.10228260172528825,0.0878582096828857,0.07714090232393284,0.06840521713419957
4,0.1306536176740101,0.12760954358645413,0.11718938748946968,0.10549956129945916,0.08794861671355013,0.07517797029165284
5,0.04933282991622138,0.07458282432523138,0.08666379719666553,0.0909869900748996,0.08506419646345978,0.07330158671689149
6,0.018301396250124252,0.03717206808802402,0.053372306742929636,0.06538504247239754,0.07587465844783249,0.07135018862005976
7,0.08176131246901781,0.06753237221227301,0.0641754579421093,0.06571515891618146,0.07565368009553498,0.0770606692342341
8,0.14957181662832678,0.1220106504901898,0.10318747891866324,0.0911271029089249,0.08521578098184608,0.08537828352715543
9,0.13051384679830116,0.12622798493008197,0.11703007178890903,0.1067299585765975,0.09171623456259902,0.08652176627358688
10,0.0494878607730431,0.07384759701734267,0.08635906621809383,0.0915800547029954,0.0866209028508437,0.07995987504998764
11,0.01734843042639366,0.03672014601087739,0.05254134454763908,0.06643206219661221,0.0768813123775914,0.0747459278263527
12,0.07846332790020269,0.06606100369441817,0.06242112531073919,0.06610842602991698,0.07651352812908689,0.07841554136760562
13,0.14462470276831457,0.11858533550534035,0.10038961645335368,0.08937260634517648,0.08509192061357684,0.08501902844234269
14,0.126601278990148,0.12236124425347625,0.11389865956625359,0.10332532115836968,0.09008913531637144,0.08503730155869552
15,0.04818711826842139,0.07121165191963663,0.08431326876098447,0.08813836383302201,0.08409096560342161,0.07826941042090262
16,0.018883046588915903,0.03584750675284293,0.051817181472508606,0.06436319445497878,0.07421701608825253,0.07319745382390862
17,0.08259686641753888,0.0678813349820167,0.06282701045846491,0.06646928921718254,0.07466478336664682,0.07732922330203
18,0.15015514727214394,0.12311581088103543,0.10279587601639267,0.0923963046438626,0.08506351035402815,0.08516620002106762
19,0.13192986909580423,0.1273523628890845,0.11776919888159065,0.10787061391682495,0.09184798093904205,0.08674455555573095
20,0.05138343981905932,0.0741272659240198,0.08781067066066357,0.092534910894601,0.08671283152143262,0.08085056790736203
21,0.01793645397315967,0.03518806816078371,0.05376611365162065,0.06697141697885538,0.07688665025891117,0.07554052226669762
22,0.0768981843833766,0.0630923455278892,0.061658930504092754,0.06578543935909328,0.07647913003333497,0.07866733268226359
23,0.14052331434712398,0.11458976640040891,0.09728018501525625,0.08800812903266594,0.08471104399484644,0.08500644643071284
24,0.11893244176639609,0.11576472191782725,0.10830501819758348,0.10024418586475359,0.08885206094009819,0.08432034708275044
25,0.0358264466812379,0.06043255182056579,0.07522540327605244,0.08201008127896069,0.08112008699491322,0.07553678880477604
26,0.0018266209325280575,0.0204211302260472,0.039091728583114105,0.0539709088904511,0.06780796682040298,0.06718820578157927
27,0.06144186141310215,0.04792465264060805,0.0462784761353658,0.05114287153850529,0.06379359273683953,0.06768504992058844
28,0.1262462622294629,0.10016794302457611,0.08236908322579994,0.07309121995525922,0.07060778003185533,0.07266920721583055
29,0.10652294449399263,0.10321695737153844,0.09485132499629818,0.08626275166679484,0.07483697283604648,0.07188562887963304
30,0.0241560937632321,0.04940522656513294,0.06313897390466663,0.06894811255156874,0.06715292925291591,0.06337749500242475
31,-0.010865889953667787,0.009797600811597414,0.02742351946499054,0.041553083229751195,0.054562303814658694,0.055563089416320745
32,0.04877079834301362,0.037544033564652794,0.034896759268554914,0.03956982488849535,0.05196692646709252,0.0566453113718995
33,0.11554707360998782,0.0901907040702206,0.0720953734387451,0.06218378128739186,0.059727960651636394,0.061500618077494004
34,0.09789042297867964,0.09376051542344827,0.08613748666035201,0.07588254726964207,0.06450434313824291,0.0605485720154253
35,0.017207367319084628,0.040494056145868956,0.055352811728550375,0.05974410489474169,0.0576037594144077,0.053032317041926104
36,-0.017378224961533933,0.0007346483361181863,0.019794871505205834,0.033206271972613714,0.04532188622151162,0.04613465696272398
37,0.0407657033034572,0.027621758175352756,0.026481789560577496,0.03040531309042098,0.04205408724705084,0.047155758299324904
38,0.10669167108298164,0.08022125999840451,0.06223414891358271,0.05208818772277592,0.049422555434677266,0.052142536426601445
39,0.08894205151583064,0.08466117738529927,0.07538094575363899,0.06584878611881348,0.05416717917847407,0.05129415421114155
40,0.006711358732505775,0.03153622649650099,0.044133187344981825,0.04962872794238914,0.046677970470985,0.04314205998727761
41,-0.0286308014825043,-0.007977619174231497,0.008558138262606901,0.023059223327293057,0.03446550468625727,0.03625711419357032
42,0.0308522850437182,0.01970923798952607,0.016388638691267297,0.02130807890656581,0.032412612030429125,0.03847162760667497
43,0.09800298562072568,0.07268823814560464,0.053785685438170236,0.044246374740803035,0.040759903287140235,0.04443609979995786
44,0.08163981399249666,0.07785037918369404,0.06857876548466876,0.05878779136128357,0.04644924819407039,0.044534158324721095
45,0.0019250899617953218,0.02605684328762356,0.039205737355485396,0.0437384038832617,0.04061916813394903,0.03769856179939427
46,-0.030698728045627517,-0.012570901281521985,0.00493610007188572,0.01830124074764048,0.02975671022064658,0.03130140161510776
47,0.030329525505001058,0.015977120314782683,0.013382378710786064,0.017233091136443272,0.02839256601308465,0.03315068237598162
48,0.09836927570573625,0.07092378846128025,0.0518436227314767,0.04131094438485006,0.03749324089963025,0.039514252558679366
49,0.0824683344226321,0.07794488432832185,0.06774023432261699,0.05732405823965524,0.043770979935129156,0.040593248765260555
50,0.0014302970476304869,0.02634171425393053,0.038707514027345374,0.042790831971567966,0.03842819245007727,0.03418768688324571
51,-0.03334546140544002,-0.01293707194696361,0.004373199539802743,0.01695929759168654,0.028376903809291483,0.028489380466147237
52,0.026863038553303974,0.01523205033873441,0.012712135551063387,0.015576392985719273,0.026987810400935737,0.03163704259881115
53,0.09632228781022083,0.07046732248809372,0.05113283672521981,0.039580833508224715,0.035218045878539,0.03886491298617377
54,0.08236485163209381,0.07806266823061624,0.0670329659699711,0.0559697325844855,0.04173780162235805,0.04010852418641841
55,0.0016814907165854341,0.026010170915866507,0.03801197079988435,0.041991331647592084,0.03705665181668866,0.033599575599837485
56,-0.03436127998894588,-0.014651163296301516,0.003001243370571713,0.01568363214295823,0.02661525537904017,0.02781239648550816
57,0.024432054167309224,0.012220619337528766,0.009624315559078372,0.01291090391897417,0.02488285342977739,0.030596229404154924
58,0.09275783321819674,0.06572748438844347,0.04662808491457706,0.03630523369414775,0.033366457369175984,0.03663278775711699
59,0.0771654504155997,0.07135669374561807,0.061497251402410164,0.05234824610174339,0.03975521632595173,0.03631940485590025
60,-0.005470311288579475,0.01833820793306597,0.030899753957858066,0.036967023297464006,0.034272252714737404,0.028590313771591953
61,-0.043856716430222105,-0.023057692631358866,-0.005368003153438957,0.009337155470401001,0.02242617097849149,0.021840654806820705
62,0.013148301860491728,0.002982411274228755,0.0009688899411661542,0.00586006792067693,0.018785625861868254,0.02406558969445036
63,0.08211184321925212,0.05726552977002365,0.03846179851327245,0.028512978749828655,0.0255782586309449,0.030380145532713575
64,0.06931551012182587,0.06520637071361084,0.055032312651496204,0.044344742500356756,0.031185746253932205,0.030689474695018603
65,-0.010284975967113398,0.014254833693845927,0.02659047893282595,0.030059780194460827,0.02603012088166983,0.023235681201210966
66,-0.04599204618181922,-0.02588345750330711,-0.008239552260286734,0.004426400797353833,0.015910097097829413,0.016505166306075788
67,0.012766112796948604,0.0010452662987700256,-0.0005986344449529259,0.002779852978330419,0.015156294927776155,0.01903387352445168
68,0.08239363421889688,0.056200723930886175,0.037941553114642326,0.02629300771431535,0.024099797259241763,0.026537761578585548
69,0.06955654395637217,0.06440134401116723,0.054428871253166616,0.042516364114945276,0.030193329954028254,0.028088756750581898
70,-0.01191823600591388,0.012370972476852647,0.024691668306472406,0.02859152915895067,0.024820833339384923,0.021024127863239206
71,-0.05063225635564416,-0.029403111392717705,-0.01181126727200308,0.002379575247163526,0.013801870207529106,0.014569927031206492
72,0.006988939645203147,-0.0034190262846189763,-0.005086698055191785,-0.0006650458223319291,0.01161038765798085,0.017161016651565438
73,0.07840616337469794,0.05229832950682438,0.033696869365143774,0.02259973093603645,0.020013971843627423,0.023616890134802532
74,0.06777904214567787,0.06203029921188401,0.05120376756766036,0.039691888117967034,0.026493479210060573,0.024276583380744038
75,-0.013620832093935914,0.010334703022299996,0.022632046798257185,0.025936950777045983,0.02110662879488585,0.017671219462730762
76,-0.054141305634000464,-0.032961810808678306,-0.01348529425047227,-0.0003708760596567119,0.010004604527201345,0.011658051054736265
77,0.0011702602135811972,-0.00919693239982809,-0.00817762732362013,-0.0038372409736424765,0.008123659811258446,0.013701314417885071
78,0.07077599642575068,0.04469351687933305,0.02808778578876271,0.01787206295321254,0.016373320235301317,0.019443624934936947
79,0.059392934773789305,0.053300326896282016,0.04358934386435338,0.03357913822624756,0.02203109071569256,0.01952209194337939
80,-0.021640247712835417,0.001442935514961545,0.014206818591601916,0.01912039689943514,0.0155801374825793,0.011759103144458313
81,-0.06110278553018794,-0.040303830365996364,-0.021529740240846734,-0.00791504510611724,0.003778604209978624,0.004604896509178756
82,-0.004282008011110432,-0.014316891244871295,-0.014803407280014325,-0.011244555333402934,0.0017832717510973205,0.006668826119098788
83,0.06759450770099602,0.04073984132169402,0.023495599653499434,0.012078591930595317,0.01048364973423035,0.013030192518478194
84,0.05808977533570057,0.050157117199253046,0.041117230606923114,0.029971747470533678,0.01743855659747856,0.014123407057258522
85,-0.02246389388266258,-0.000162402533482639,0.013418383838413612,0.017666949210879697,0.012596496084151143,0.008470840662618957
86,-0.06174576909536594,-0.041285705964044656,-0.021907844724470254,-0.008385882145909046,0.001352092049608491,0.003220318510231969
87,-0.004934846688182799,-0.01599266439609123,-0.0160193042457763,-0.012017939473988593,-0.0007007854369406832,0.00581216966880283
88,0.06655715755319033,0.0392547799132257,0.021758597430576537,0.011276494051586407,0.008536579528464538,0.012373786059486212
89,0.05754049454949544,0.04995043653153453,0.039980449696826126,0.029564210274136152,0.016128432626830527,0.013456702428805353
90,-0.02199210781438532,0.0005934533587606886,0.013050776822659227,0.017471055111452315,0.011843415912872302,0.007073749406035844
91,-0.06051158265789268,-0.03997145502136217,-0.021666060065719275,-0.007875375608503817,0.0014327483117152488,0.001450289593287116
92,-0.001825427322500059,-0.013579001785294281,-0.01426534575044064,-0.009823629822965082,0.00037241629098843927,0.004695712595523228
93,0.07251182504421452,0.04381666499868657,0.02620651458008781,0.015207289488294718,0.010621595154156106,0.012363021983105639
94,0.06488563691240505,0.05673894382131014,0.04650637859881173,0.03469917114171897,0.019197964665625233,0.014899874069767779
95,-0.015250293134876195,0.007707286310470539,0.020047571177966392,0.023178405133214185,0.01587663997121065,0.009707391091930709
96,-0.056110561434045046,-0.03455970431140137,-0.015239032664870478,-0.0021493446233759985,0.006422434243466474,0.004375949596641449
97,-0.0015888742614022892,-0.011182384619450387,-0.009959673603300807,-0.0052517454031502184,0.005292893388285385,0.007846066482749211
98,0.06973625149073627,0.04296890568052897,0.02713703778138306,0.01677582005453051,0.013918971207425341,0.015899255577059384
99,0.06180858387566052,0.054188909676555805,0.044442697609867826,0.033252898209343705,0.020636825976238997,0.017895198557999946
100,-0.018840961966475125,0.004649932664096667,0.01581034161636309,0.02048908229914443,0.015679706324078894,0.010964838392825806
101,-0.061258143787424654,-0.03852407951972784,-0.020961112767587754,-0.00584064018788928,0.004419359312638612,0.0038237294790144415
102,-0.008101002432431365,-0.01652019621558366,-0.016985599286604605,-0.01088808534029385,0.0016925079188936333,0.005713460503406442
103,0.0621910413795489,0.036448225918934395,0.01909496407499081,0.010023236107967,0.009212130517344404,0.011983375767287873
104,0.053703926563009666,0.04668917652984481,0.03686195897313026,0.026364166116568725,0.015034973269560974,0.012386526715222577
